2.8707566,0.77925193,2.199958,162,162,163
2.6194909,1.1935523,2.1856215,233,225,223
2.8812206,1.0371938,2.1818714,117,117,124
3.1324966,0.95721704,2.1765726,142,144,148
3.433245,0.8881368,2.1620193,50,51,55
2.5165267,0.7838584,2.2209992,116,113,116
3.0706232,0.7279391,2.1901793,143,139,137
3.3382835,0.6725726,2.1747751,109,106,109
3.5201316,0.61852825,2.1602097,75,75,80
3.2915187,0.52844536,2.1882753,148,141,135
2.4646227,0.34887683,2.2552035,150,149,153
3.266264,0.3884033,2.1941953,223,216,214
2.161716,0.13141847,2.2891903,102,104,108
3.239748,0.24237525,2.1958373,239,231,229
2.0750089,1.4311626,2.4936302,52,40,37
2.8334553,1.0389712,2.1862679,68,66,70
3.2533715,0.9531434,2.1737545,61,59,63
3.36811,0.8798369,2.1672401,124,123,126
3.3872492,0.8066715,2.1693819,92,93,96
2.6289887,0.6749939,2.2207136,81,81,82
2.6340113,0.59144795,2.226324,150,148,150
2.4936666,0.49112976,2.2442188,225,220,219
2.2114701,0.36250544,2.2649474,255,253,255
3.4763155,0.4803747,2.1728468,88,89,92
3.1530294,0.35626245,2.2052877,171,165,166
2.7769525,0.20485306,2.2370863,196,193,195
2.6863093,0.09308565,2.2484963,228,224,230
2.0857186,1.2996354,2.407733,181,138,104
1.7163978,1.1311516,2.2795978,78,79,82
2.0779753,0.96386886,2.2286427,96,94,98
2.9903166,0.86495847,2.1876686,87,89,93
2.75027,0.77045614,2.2084997,174,172,174
3.2297513,0.7227814,2.1853313,164,164,165
3.4409666,0.67158103,2.1708179,255,253,255
2.218865,0.451218,2.2591634,87,89,93
2.8243365,0.4450494,2.2276058,175,167,171
2.7209952,0.34593177,2.2381237,204,201,202
2.138141,0.14966226,2.2878594,224,221,224
1.830643,-0.016417146,2.3157063,209,207,209
3.4065766,0.25268257,2.1861057,217,215,218
2.0988631,1.3127581,2.5193124,179,137,104
2.7653267,1.1516318,2.1853209,139,137,140
3.2609935,1.0219948,2.1697474,195,193,197
2.8232212,0.9578223,2.1918263,135,130,128
3.377353,0.8803981,2.1718955,78,78,83
2.071467,0.76610017,2.248591,150,151,154
1.9793316,0.6607877,2.261036,102,100,103
1.6710708,0.53247356,2.291316,119,116,119
3.4124985,0.6197617,2.176002,184,181,181
1.914552,0.34162712,2.2842388,165,160,163
2.8916798,0.3965763,2.2248087,132,129,129
2.1642861,0.16898096,2.286829,130,127,129
3.3441515,0.32198822,2.1906214,196,195,194
3.2165866,0.20970285,2.1974492,221,213,211
2.0945058,1.3119481,2.6988714,184,143,108
3.371516,0.88788646,2.1749334,95,96,101
2.8114142,0.7365408,2.2076445,78,80,83
2.9886987,0.6450741,2.2062528,182,179,180
2.311445,0.48810983,2.256599,75,73,76
2.8186436,0.46025646,2.2261324,156,154,157
3.20185,0.44093406,2.2038453,140,136,140
2.447955,0.2147026,2.266882,133,129,133
3.3326476,0.31413388,2.1919966,184,181,181
3.1320188,0.18180573,2.2041397,255,254,255
3.2102597,1.2531537,2.1578245,143,143,150
2.9777102,1.143914,2.176809,124,125,128
3.0281098,0.9861308,2.1823773,84,85,87
2.9271865,0.8246011,2.1966538,119,112,114
2.9333987,0.66201365,2.2030425,192,189,189
2.9989479,0.5145458,2.2116141,197,195,197
2.8286922,0.33450127,2.2282786,148,145,146
2.6075723,0.1300615,2.2540607,134,128,131
3.176637,1.3257457,2.165668,181,177,177
2.7083848,1.271479,2.186164,70,68,71
2.7142131,1.1246028,2.1885266,159,152,151
2.916676,0.9634296,2.1907353,238,241,243
3.1489973,0.8243231,2.1880617,44,45,49
2.848673,0.67354345,2.20713,82,82,84
2.7732844,0.5032158,2.2234514,159,159,159
3.2255342,0.4192661,2.202407,143,139,139
3.2710898,0.27781916,2.1953106,205,194,193
2.1467314,1.3865489,2.8959734,56,45,45
3.0127282,1.2043905,2.173306,94,95,100
2.7200344,1.0557855,2.190588,38,32,33
2.8682606,0.80461353,2.1964135,83,86,88
2.5992203,0.5770124,2.2301002,240,235,238
3.1893659,0.46793926,2.2074952,242,238,238
2.8243043,0.1954453,2.2274265,87,84,86
3.049742,1.3532507,2.1616402,142,143,146
2.0783563,1.4476831,2.3057957,49,37,34
2.8037362,1.0748489,2.1854286,123,124,127
2.966091,0.7697933,2.1987104,107,99,98
2.7952363,0.507054,2.2228117,170,170,171
2.8747396,0.31726193,2.2300093,218,212,213
3.0478995,1.3974159,2.1592329,115,117,122
2.801015,1.2141387,2.1779513,122,121,126
3.064667,0.9443417,2.1924872,98,99,102
2.9560812,0.75001276,2.1957026,253,242,240
2.5340922,0.51703537,2.2402697,101,102,105
2.8397872,0.37269783,2.2264156,173,170,172
3.1405668,0.27378714,2.1915188,204,202,204
3.154758,1.2811954,2.1454823,114,114,119
2.7752357,1.2168843,2.1792483,100,101,106
2.7642617,1.0244117,2.1918302,167,160,158
2.8702734,0.8505821,2.1979947,202,196,191
2.7015676,0.6786566,2.2172432,112,110,114
3.0328813,0.55391407,2.2112887,164,161,162
2.8100088,0.36359215,2.2328467,119,116,118
2.579165,0.1258713,2.256167,60,57,59
2.1736264,1.4569747,2.8258595,80,69,67
2.0649753,1.3684189,2.2464333,35,26,26
2.810555,1.0862473,2.1822128,194,195,198
2.3199546,0.9552796,2.2149625,149,148,143
2.6680703,0.77375585,2.2086606,196,190,192
2.84448,0.63753235,2.215479,183,181,183
2.9041083,0.507174,2.2239707,152,153,156
3.063984,0.40100014,2.207484,239,236,238
2.2450864,1.527982,3.06924,75,60,56
2.112477,1.4920294,2.521228,68,56,51
2.5015252,1.2941482,2.183536,33,29,29
2.8277285,1.1094167,2.1835103,100,101,104
2.2922692,0.99857527,2.2128139,227,220,219
2.7528734,0.8187669,2.2017744,157,155,159
2.2812893,0.6301477,2.2424893,193,193,193
2.4060028,0.46754754,2.2448342,115,116,119
3.026037,0.42554057,2.2052574,98,95,99
2.2484782,1.6076815,3.0390537,81,65,61
2.1948023,1.5042014,2.848644,78,63,59
2.86413,1.2589769,2.1742923,100,101,103
2.7488708,1.0808635,2.187037,208,201,200
2.7464223,0.9101673,2.1983142,217,215,219
2.8126268,0.75075537,2.2067251,75,73,77
2.780606,0.59849536,2.2186515,186,184,186
2.2871332,0.36585855,2.263747,149,145,150
2.739502,0.3027438,2.239716,200,197,199
