2.11092,1.3309066,3.106966,192,189,189
1.7018776,1.6639738,3.104827,117,117,119
1.6865864,1.5275816,3.1069808,192,187,189
2.2413285,1.7283607,3.1007795,124,124,123
2.1049886,1.5132966,3.105895,166,161,159
2.1325362,1.3936262,3.1059108,192,189,189
1.8896133,1.0788971,3.1128826,255,254,255
2.6482735,1.4970936,3.106099,122,119,119
2.8360267,1.5192964,3.1034226,148,146,143
2.4341578,1.0667118,3.1101656,246,240,241
2.6704893,1.1367533,3.1080766,106,102,102
2.6121974,0.9545264,3.1092086,255,254,255
2.4004622,2.1275558,3.0877795,159,156,156
1.4694527,1.4804903,3.1071825,67,67,65
2.3560362,1.8679253,3.1010714,181,180,178
1.2474327,1.0366459,3.1170359,107,105,107
1.6294098,1.1238647,3.1101086,134,133,133
2.6369195,1.690336,3.0998807,213,191,174
2.2651184,1.2832506,3.1066196,78,72,73
2.3771515,1.2235905,3.1053538,140,137,137
1.6426127,0.44820756,3.1192706,81,79,82
2.5069823,1.0527332,3.110859,207,205,207
1.7399201,0.18152964,3.1255913,129,127,131
2.1217475,2.0464292,3.1050806,184,181,181
2.3839903,2.0092373,3.095943,179,176,176
1.8360679,1.569362,3.1060824,156,153,152
1.9584975,1.4878829,3.1060495,94,93,92
2.4198866,1.6491874,3.1035862,108,105,103
1.565681,0.8995935,3.1123433,255,254,255
1.4475672,0.6426092,3.1170712,166,164,165
2.0007253,0.9171762,3.1142657,253,250,252
2.062141,0.80916214,3.1144667,150,144,145
2.8342042,1.3666582,3.1067443,73,72,71
2.6840582,1.0884917,3.11096,93,91,93
2.17551,2.0636206,3.0993834,171,170,170
1.4752946,1.5578585,3.1063895,170,167,169
2.1583676,1.8169831,3.1014998,139,139,142
2.1640217,1.7073911,3.1018834,177,176,175
2.0725336,1.5202098,3.1049511,163,161,163
2.3667002,1.5868964,3.1042454,113,114,115
2.5159745,1.5675821,3.1075203,255,255,254
2.2645884,1.2322626,3.108824,255,254,255
2.7036915,1.4671795,3.105222,102,101,100
