2.11092,1.3309066,3.106966,192,189,189
1.2988135,1.5529313,3.1081955,103,101,103
2.2312303,1.9949204,3.1016378,172,170,166
2.0197144,1.8433511,3.1020982,163,162,162
1.0620711,1.2762957,3.1161134,95,92,94
1.7896903,1.6403428,3.1051571,99,97,101
2.3182008,1.9031671,3.0990052,232,228,225
1.498754,1.3916094,3.1085732,159,158,157
2.2159128,1.7718337,3.0998201,106,103,103
1.6275642,1.3794572,3.107003,185,179,180
2.477788,1.8433157,3.165851,232,232,239
2.103831,1.5841702,3.1043482,84,81,83
1.6524107,1.2560908,3.110454,163,162,162
2.58031,1.8066471,3.107925,235,227,221
2.3475094,1.6162285,3.1022286,112,109,109
1.9911897,1.337285,3.1072264,179,174,173
1.487918,0.95012224,3.1150036,157,154,157
2.4502096,1.5637368,3.1022565,204,201,200
2.0320988,1.2291205,3.1081142,247,246,243
1.4760873,0.7860155,3.1192892,146,143,144
2.4157999,1.415354,3.1047301,145,143,145
1.9423234,1.0232278,3.1121793,227,223,222
2.621005,1.4854292,3.1058068,148,145,143
1.9649935,0.9449198,3.1120749,239,236,236
2.5749936,1.3692578,3.103324,201,197,197
1.8225684,0.73689765,3.1158063,239,236,238
2.401678,1.1496004,3.1086798,44,41,41
2.7936804,1.4254516,3.1061704,142,139,137
1.7644905,0.5394784,3.1179886,176,176,177
2.0876217,0.75942904,3.114768,220,217,219
2.3283844,0.9176413,3.1135144,255,255,253
2.5312715,1.0473027,3.1097114,63,59,63
2.682733,1.1376188,3.1080961,158,153,152
2.8030205,1.2036527,3.106605,129,126,127
2.8968294,1.2492433,3.1064668,144,141,141
2.9496713,1.2599642,3.107037,207,201,202
3.0064254,1.2740746,3.1059046,182,177,180
2.1426,2.0630724,3.104186,145,142,142
1.5030282,1.6591961,3.102398,171,169,171
2.3400722,2.0554285,3.1000447,201,198,198
1.2403817,1.4131739,3.1087542,124,122,124
2.3521495,1.9883362,3.0997257,110,107,109
2.044623,1.7766342,3.102873,164,161,162
1.3083944,1.309427,3.108995,160,155,157
2.242137,1.817139,3.0997152,155,154,153
1.8162422,1.5204692,3.1055932,221,214,212
1.5482322,1.3094903,3.1087537,223,220,221
1.2164977,1.0504863,3.116537,255,255,253
2.3558788,1.7311841,3.1023393,248,245,245
2.1237028,1.5391133,3.1022527,184,181,183
1.8818932,1.3332237,3.109376,241,236,235
1.4782662,1.0110373,3.1106548,51,49,50
2.4357402,1.6247962,3.1033297,167,163,160
2.0033445,1.2785361,3.107498,66,66,66
1.4021448,0.79879457,3.118679,255,255,255
2.3483522,1.4392924,3.1047518,90,87,87
1.8137968,0.99677664,3.1126375,97,94,93
2.573938,1.5258247,3.1038008,238,233,231
2.1537101,1.1586809,3.1090405,180,177,176
1.7834591,0.8166407,3.1117184,168,165,166
1.5003493,0.53348404,3.1198106,194,191,193
2.592681,1.3703356,3.1076446,123,122,121
2.177639,0.9795834,3.1117883,230,225,224
2.740155,1.4113498,3.1101103,162,159,159
1.8552337,0.60436666,3.115418,148,142,143
2.2753837,0.92165774,3.1111064,123,122,121
2.6123962,1.1769065,3.1092715,124,121,122
2.8899,1.3851483,3.1035242,127,124,124
1.9392241,0.46900493,3.1172557,82,76,78
2.3327258,0.7846725,3.1130764,197,192,195
2.6572003,1.0453733,3.1090274,193,191,195
2.9287329,1.2649909,3.1069312,60,58,61
1.9574237,0.26464775,3.1168551,179,177,181
3.0115006,1.25769,3.1028004,104,100,100
2.0692744,1.9309689,3.10466,118,116,117
1.7819241,1.7341607,3.1040716,115,112,112
2.2744713,1.9559476,3.1014476,233,227,230
2.3436518,1.9565247,3.1011164,246,241,239
1.9763241,1.7111278,3.1060195,127,125,127
1.8561687,1.5990894,3.1058643,179,176,176
2.168169,1.7392321,3.1010365,194,191,192
1.5092602,1.2876246,3.1073577,198,197,196
1.9694904,1.5223284,3.1061006,158,157,156
2.3898244,1.744455,3.1021662,204,202,199
1.7085497,1.2488921,3.10961,223,215,219
1.761207,1.2324767,3.1100273,206,203,205
1.3765651,0.9169297,3.1118321,255,254,255
2.2369537,1.470758,3.1060505,65,65,67
1.4683385,0.87600255,3.1119456,148,145,145
2.1995258,1.3603568,3.108262,255,255,254
2.6638694,1.6647624,3.0976486,204,199,203
1.9189718,1.0611756,3.1115692,232,225,225
2.4341745,1.414274,3.1067877,143,142,139
1.5483453,0.6713417,3.1166239,114,111,113
2.339611,1.2548268,3.1093574,99,96,98
1.6845758,0.6691158,3.115014,234,234,234
2.4565024,1.2615567,3.106316,94,91,90
1.6646144,0.5400074,3.1182265,154,151,151
2.240947,0.9870883,3.1125607,43,42,41
2.6203642,1.2761033,3.1058264,116,113,113
1.5274124,0.24746099,3.1246243,129,129,129
2.0612283,0.6783513,3.116595,68,65,67
2.492923,1.0312103,3.1119072,104,102,104
2.8496573,1.3257129,3.1071453,216,213,213
2.101553,0.557361,3.1200757,213,208,214
2.6195445,1.0136952,3.1102254,98,96,99
1.7041609,0.039914846,3.1214666,44,40,45
2.3466918,0.6425939,3.1217093,182,179,181
0.6306764,1.3191984,3.1102474,222,218,223
1.9148147,1.8682472,3.1055434,206,204,206
1.8928843,1.8173797,3.1054478,137,135,138
2.13059,1.9095325,3.1024206,194,191,191
2.360463,2.0063045,3.0862079,197,194,197
1.1261047,1.2904019,3.1088734,234,231,233
1.6498795,1.5398455,3.1074343,249,243,244
2.1332479,1.7786359,3.1029308,228,226,227
1.0672195,1.1139005,3.110561,84,81,82
1.8996797,1.5657209,3.1045842,255,254,250
1.0429947,0.99484384,3.1137562,210,210,210
2.1065106,1.6128672,3.1022081,137,137,138
1.7723048,1.3546101,3.1076388,92,89,91
1.530401,1.1457684,3.110077,220,217,217
1.1449941,0.8312344,3.1181972,35,33,35
2.3394904,1.6021583,3.1039865,70,69,68
2.124601,1.4079503,3.1069157,53,53,52
1.8572464,1.1677284,3.110886,80,77,77
1.4962598,0.8480414,3.1153243,132,131,130
2.452063,1.5191329,3.1051977,59,58,57
2.1107063,1.2119383,3.1106968,221,216,214
1.5721551,0.7353355,3.1170676,246,245,244
2.417254,1.3645929,3.1046448,121,120,119
1.8121991,0.81896424,3.113546,122,119,119
2.5596778,1.3992088,3.108543,143,140,139
1.9364821,0.81658244,3.1141531,28,25,25
2.5610352,1.3158424,3.1079173,63,60,62
1.881885,0.65850264,3.1156747,70,65,63
2.4790769,1.1524858,3.1070924,156,153,155
1.5128222,0.19918984,3.1239488,172,172,175
2.2295825,0.8232792,3.1165185,117,112,115
2.678012,1.2110388,3.1111503,202,198,199
1.829351,0.31755394,3.1220016,138,135,138
2.4797537,0.9179694,3.112462,247,240,241
1.6744769,0.027343571,3.1244054,90,88,92
2.449893,0.78541714,3.117588,131,128,129
2.91482,1.228473,3.0997596,213,209,209
1.9553566,1.9220198,3.1014867,164,163,162
1.603339,1.6635993,3.10561,89,87,91
2.0139349,1.8376873,3.0995815,139,138,137
2.1414275,1.8663194,3.1041908,171,170,170
2.1025765,1.8075008,3.10081,233,234,235
2.0141108,1.7168188,3.1026092,118,115,119
1.7407713,1.5123013,3.1098742,134,132,134
1.3998882,1.2589242,3.1079772,235,233,234
1.2103378,1.0862118,3.1142821,242,237,234
1.1413275,0.9843449,3.1132767,255,251,250
1.0595106,0.8700038,3.1161547,139,137,139
2.3438907,1.684619,3.105132,205,202,202
2.1908417,1.5379901,3.1036003,165,162,163
2.0705252,1.4079,3.1042616,89,86,86
2.11554,1.392747,3.1046424,135,132,132
2.319322,1.4969865,3.10368,79,79,82
2.5045056,1.5943837,3.107573,116,113,115
1.5427712,0.7821606,3.1138535,255,253,254
1.8317548,0.9535513,3.112455,137,131,132
2.096072,1.1149999,3.1104355,177,173,173
2.3850636,1.3062551,3.1029568,82,81,80
1.5986748,0.5561193,3.1179523,223,223,222
2.1339808,0.97029185,3.1100097,149,146,146
2.5260062,1.2773721,3.11061,163,160,162
1.6611438,0.39054316,3.1180449,238,234,233
1.9036272,0.5569628,3.1187263,153,147,148
1.9843135,0.57024753,3.1188474,216,211,213
1.829715,0.34290385,3.1204267,159,156,157
2.6607246,1.1580502,3.1114273,103,100,100
2.2009869,0.60985315,3.1175466,134,132,134
2.7506552,1.159298,3.1082602,153,151,153
1.881504,0.12840414,3.1230285,111,108,110
2.2936583,0.5404592,3.1191924,164,161,163
2.1372552,2.0171375,3.0996077,133,130,130
0.84456086,1.29039,3.1128626,143,140,142
1.6597188,1.6778096,3.1098497,130,129,130
2.0665956,1.8646454,3.1055238,138,134,132
0.7918023,1.1144669,3.1101553,148,145,147
1.5174539,1.4815083,3.109106,219,217,220
2.027203,1.7428075,3.1009078,53,52,59
0.85122895,0.9912845,3.1135402,203,201,202
1.6917527,1.4603221,3.1101885,119,116,116
2.2703538,1.7878538,3.103615,228,221,219
1.6600171,1.3523389,3.1084595,164,161,161
0.6802981,0.6448693,3.128927,114,112,114
1.8740242,1.4060731,3.1088853,193,190,190
1.0594219,0.78414863,3.1169548,164,165,166
2.0940578,1.475465,3.1097221,142,139,139
1.5335265,1.0144844,3.1109614,103,100,102
2.3688424,1.598753,3.1078606,179,179,178
1.9893849,1.2611579,3.111237,108,105,104
1.4784791,0.80101293,3.1150537,177,171,172
2.4181006,1.5173973,3.1136136,165,164,163
2.1159856,1.2188306,3.1126997,183,179,177
1.7427588,0.8437948,3.113912,84,81,79
1.270862,0.36306465,3.1205387,197,196,195
